ENGL-134CI,[0.10526,0.11429,0.25714,0.45714,0.53333,0.66667,0.63333,0.7,0.7,0.83333,0.86667,1.0,1.0,1.0,1.0,1.0,1.02778,1.0,1.0,1.0,1.0,1.0]
ITAL-111,[0.05,0.05,0.5,0.75,0.75,0.75,0.75,0.85,0.85,0.9,0.9,0.9,0.95,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05]
ES 1--41B,[0.0,0.0,0.24,0.36,0.56,0.72,0.76,0.8,0.8,0.8,0.8,0.84,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
DANCE-56F,[0.04,0.08,0.08,0.2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.28,0.36,0.36,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.44,0.44]
ECON-136A,[0.08571,0.08571,0.11429,0.3,0.3,0.31429,0.31429,0.31429,0.31429,0.32857,0.32857,0.32857,0.31429,0.3,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571]
RG ST-110M,[0.04,0.04,0.24,0.44,0.44,0.52,0.6,0.64,0.64,0.64,0.68,0.68,0.68,0.68,0.72,0.88,0.96,0.96,0.96,0.96,0.96,0.96]
ENGL-104A,[0.07,0.075,0.145,0.33,0.5625,0.5875,0.59375,0.6,0.6,0.6875,0.7,0.80625,1.0,1.0,0.94565,0.96739,0.94,0.9397,0.9397,0.9397,0.94975,0.96447]
DANCE-56C,[0.08,0.08,0.08,0.08,0.16,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.52,0.6,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56]
HIST-151A,[0.09524,0.11905,0.2619,0.40476,0.45238,0.42857,0.42857,0.42857,0.42857,0.45238,0.45238,0.5,0.66667,0.69048,0.71429,0.71429,0.7381,0.7381,0.7381,0.7381,0.7381,0.7381]
PHIL-4,[0.325,0.375,0.73333,0.99583,0.99583,1.0,0.99583,1.0,1.0,1.0,1.0,1.0,1.0,0.99583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GER-105C,[0.19231,0.19231,0.30769,0.42308,0.46154,0.46154,0.46154,0.5,0.5,0.53846,0.57692,0.69231,0.80769,0.84615,0.92308,1.0,1.0,1.0,1.0,1.0,1.0,1.03846]
PHIL-3,[0.175,0.2,0.3,0.60417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99583,1.0,0.99583,1.0,0.99167,1.0,1.0,1.0,1.0,1.0]
ES 1--36,[0.14,0.2,0.5,0.72,0.92,1.0,1.0,1.0,1.0,0.96,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHIL-1,[0.16333,0.18333,0.33333,0.59667,1.0,0.99667,0.99667,1.0,1.0,1.0,1.0,0.99667,1.0,1.0,1.0,1.0,0.99667,1.0,1.0,1.0,1.0,1.0]
CMPSC-185,[0.48,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0]
C LIT-191,[0.09231,0.12308,0.93846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ANTH-170,[0.04444,0.06667,0.77778,1.02222,1.04444,1.04444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-156CE,[0.13333,0.1,0.46667,0.93333,0.93333,1.0]
CHEM-133,]
FR-153D,[0.04615,0.04615,0.32308,0.73846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SOC-138G,[0.04444,0.05556,0.36667,0.92222,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPSC-48,[0.34667,0.34667,0.37333,0.65333,0.77333,0.78667,0.77333,0.78667,0.78667,0.82667,0.82667,0.84,0.86667,0.88,0.86667,0.86667,0.88,0.88,0.88,0.88,0.88,0.88,0.88]
CHIN-3NH,[0.0,0.0,0.04,0.32,0.4,0.48,0.48,0.48,0.48,0.48,0.48,0.52,0.56,0.64,0.64,0.6,0.6,0.6,0.6,0.6,0.64,0.64,0.64]
FR-153B,[0.1,0.1,0.43333,0.76667,0.83333,0.96667,0.93333,0.93333,0.93333,0.93333,0.93333,1.0,1.0,1.0,1.0,1.0,0.96667,0.96667,0.96667,0.96667,0.96667,0.96667]
ANTH-157L,[0.375,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95]
PHYS CS-140,[0.52,0.56,0.52,0.52,0.48,0.48,0.52,0.52,0.52,0.52,0.56,0.56,0.56,0.6,0.68,0.68,0.72,0.72,0.72,0.72,0.72,0.72]
RG ST-157G,[0.0,0.0,0.1,0.15,0.15,0.15]
PHYS-2,[0.11538,0.11538,0.12937,0.18531,0.52797,0.58392,0.64685,0.63986,0.63986,0.66783,0.66783,0.67133,0.6993,0.85315,0.93357,0.96503,0.96503,0.96503,0.96503,0.96503,0.97552,0.97552]
ECON-134A,[0.2,0.2,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
BL ST-106,[0.0125,0.0125,0.1625,0.325,0.4,0.4125,0.4625,0.5,0.5,0.525,0.525,0.5375,0.6375,0.725,0.7625,0.8125,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375]
EARTH-124IG,[0.05,0.05,0.4,0.55,0.55,0.55,0.6,0.65,0.65,0.65,0.65,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.7,0.7,0.7]
EARTH-4,[0.06061,0.10438,0.16498,0.21886,0.40741,0.6936,0.70034,0.71044,0.71044,0.72054,0.71717,0.72727,0.72391,0.72727,0.79125,0.81145,0.82155,0.82155,0.82155,0.82155,0.82155,0.82492,0.82492]
PHYS-5,[0.21277,0.20213,0.39362,0.64894,0.71277,0.73404,0.74468,0.7766,0.7766,0.89362,0.90426,0.92553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01064,1.01064]
EARTH-7,[0.03955,0.04237,0.09322,0.14124,0.26836,0.4096,0.42938,0.43503,0.43503,0.44915,0.45198,0.48305,0.50565,0.5678,0.99537,0.99074,0.99074,0.99074,0.99074,0.99074,1.0,1.0,1.0]
MATH-104C,[0.33846,0.33846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-104B,[0.10769,0.12308,0.61538,0.64615,0.64615,0.66154,0.69231,0.69231,0.69231,0.69231,0.69231,0.70769,0.70769,0.72308,0.72308,0.72308,0.72308,0.72308,0.72308,0.72308,0.72308,0.73846]
ECON-100B,[0.03333,0.04444,0.08889,0.21111,0.27778,0.28889,0.31111,0.32222,0.32222,0.32222,0.32222,0.35556,0.38889,0.41111,0.41111,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4]
CHIN-124A,[0.12,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.04,1.04,1.04,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08]
HIST-193F,[0.14,0.15333,0.56,0.99333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,1.0]
ESS-100,[0.3,0.36,1.0,1.06,1.08,1.1,1.12,1.12,1.12,1.12,1.14,1.14,1.14,1.14,1.16,1.18,1.18,1.18,1.18,1.18,1.18,1.18]
ES 1--11,[0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1]
ES 1--12,[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENV S-130C,[0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SPAN-25,[0.20833,0.25,0.45833,0.875,1.0,1.0,1.0,1.04348,1.04348,1.04348,1.04348,1.04348,1.04348,1.0,1.0,1.0,0.95652,1.0,1.0,1.0,1.0,1.0]
RG ST-57C,[0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05]
ENGL-10,[0.01667,0.01667,0.01667,0.03,0.07667,0.10333,0.10333,0.1,0.10333,0.26333,0.28667,0.37,0.69333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-57F,[0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1]
ENGL-165AS,[0.0,0.0,0.06667,0.26667,0.26667,0.2,0.26667,0.4,0.4,0.46667,0.46667,0.53333,0.53333,0.73333,0.8,0.86667,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333]
ES 1--6A,[0.13333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93333,1.0,1.0,1.0,1.0,1.0,1.0]
ANTH-9,[0.04,0.04,0.2,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-165HR,[0.10526,0.18421,0.51429,0.91429,1.0,1.0,0.97143,0.91429,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05714,1.02778,1.02778,1.02778,1.02778,1.02778]
WRIT-105PS,[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MCDB-118,[0.02,0.02,0.5,0.68,0.7,0.76,0.86,0.86,0.84,0.86,0.86,0.88,0.88,0.92,0.86,0.84,0.88,0.88,0.88,0.88,0.88,0.88]
RG ST-156DJ,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
ES 1--6C,[0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SOC-134LA,[0.09333,0.10667,0.65333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--6B,[0.53333,0.66667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ANTH-5,[0.044,0.052,0.1,0.176,0.428,0.972,1.0,1.0,1.0,0.992,0.988,0.984,1.0,0.988,0.988,1.0,0.984,0.98,0.98,0.98,0.988,0.992,0.992]
PHYS-22,[0.12766,0.12766,0.15957,0.23404,0.54255,0.65957,0.67021,0.68085,0.68085,0.7234,0.7234,0.7234,0.73404,0.82979,0.87234,0.8617,0.89362,0.89362,0.89362,0.89362,0.89362,0.89362]
LATIN-102,[0.0,0.0,0.13333,0.13333,0.2,0.26667,0.26667,0.26667,0.26667,0.33333,0.33333,0.33333,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667]
ENV S-113,[0.33333,0.33333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ANTH-2,[0.136,0.2,0.3,0.608,1.0,1.0,1.0,0.992,0.992,0.972,0.964,0.948,0.912,0.868,0.86,0.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ANTH-3,[0.08727,0.10182,0.22909,0.49455,0.90545,1.0,1.0,0.99636,0.99636,0.99273,0.97091,0.99636,0.99636,0.98182,1.0,1.0,0.99636,0.99636,0.99636,0.99636,0.99636,1.0,1.0]
C LIT-165,]
COMM-138,[0.0375,0.0625,0.20625,0.45,0.5125,0.54375,0.5625,0.56875,0.56875,0.5875,0.5875,0.64375,0.66875,0.7,0.69375,0.69375,0.69375,0.69375,0.69375,0.69375,0.7,0.70625,0.70625]
WRIT-105PD,[0.04,0.04,0.28,0.88,0.88,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0]
COMM-133,[0.06,0.1,0.34,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
COMM-132,[0.03077,0.03077,0.15385,0.86154,0.98462,1.0,0.98462,1.0,1.0,1.0,1.0,1.0,1.0,0.98462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--38A,[0.09375,0.125,0.59375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPSC-160,[0.16667,0.17778,0.43333,0.44444,0.44444,0.44444,0.47778,0.46667,0.46667,0.52222,0.52222,0.56667,0.6,0.6,0.6,0.6,0.58889,0.58889,0.58889,0.58889,0.61111,0.61111,0.61111]
COMM-136,[0.05,0.0875,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,1.0,1.0,1.0,1.0]
PSY-131,[0.00667,0.02667,0.32,0.58,0.59333,0.62,0.63333,0.65333,0.65333,0.65333,0.65333,0.7,0.74,0.76,0.76,0.79333,0.78,0.74667,0.74667,0.74667,0.74667,0.74667]
BL ST-45,[0.38333,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EARTH-126,[0.05,0.05,0.25,0.35,0.35,0.4,0.4,0.4,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45]
PORT-125A,[0.1,0.1,0.4,0.5,0.5,0.55,0.6,0.6,0.6,0.65,0.65,0.85,1.0,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0]
CHEM-113C,[0.28931,0.2956,0.74843,0.79874,0.80503,0.80503,0.80503,0.81132,0.81132,0.84277,0.84277,0.85535,0.87421,0.87421,0.8805,0.8805,0.8805,0.8805,0.8805,0.8805,0.8805,0.8805,0.8805]
PHYS-6C,[0.07692,0.08042,0.17483,0.32867,0.38811,0.41958,0.41259,0.42308,0.42308,0.43007,0.43357,0.43357,0.44056,0.44755,0.44755,0.44406,0.44755,0.44755,0.44755,0.44755,0.44406,0.44406]
SOC-155M,[0.05,0.0625,0.375,0.65,0.6875,0.7,0.725,0.75,0.75,0.7875,0.8,0.875,0.9375,1.0,0.975,0.9875,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-3,[0.45,0.51667,0.98333,1.0,1.0,1.0,1.0,1.0,1.0,0.93333,0.93333,0.91667,0.9,0.88333,0.88333,0.88333,0.88333,0.86667,0.86667,0.86667,0.86667,0.86667]
WRIT-160,[0.08,0.12,0.2,0.28,0.4,0.4,0.68,0.68,0.68,0.72,0.72,0.84,1.0,1.0,0.96,0.96,0.96,0.96,0.96,0.96,1.0,1.0]
AS AM-5,[0.52427,0.55825,1.0,0.99515,0.99515,0.98544,0.96602,0.95631,0.95631,0.93204,0.93204,0.93204,0.92718,0.91748,0.92233,0.92233,0.92233,0.92233,0.92233,0.92233,0.91262,0.91262,0.91262]
TMP-120,[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.025,1.025,1.025,1.025,1.025,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
TMP-122,[0.45,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.275,1.275,1.275,1.275,1.275,1.25]
FAMST-154PG,[0.13158,0.34211,0.86842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGR-101,[0.45,0.5,1.025,1.0,1.0,1.0,0.95122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-134IA,[0.15789,0.2,0.6,0.97143,1.0,1.0,1.0,0.97143,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
DANCE-45,[0.02353,0.03137,0.06667,0.15098,0.45686,0.74706,0.77255,0.76863,0.76667,0.76275,0.76667,0.77255,0.80392,0.93725,0.99216,1.0,1.0,0.99804,0.99804,0.99804,1.0,1.0,1.0]
ITAL-138DX,[0.03333,0.03333,0.13333,0.31667,0.31667,0.31667,0.31667,0.31667,0.31667,0.35,0.35,0.41667,0.46667,0.55,0.58333,0.58333,0.6,0.6,0.6,0.6,0.61667,0.61667]
FR-6GS,[0.03846,0.03846,0.07692,0.19231,0.38462,0.46154,0.46154,0.46154,0.46154,0.53846,0.53846,0.57692,0.65385,0.69231,0.69231,0.69231,0.69231,0.69231,0.69231,0.69231,0.69231,0.69231]
SLAV-6,[0.2,0.24,0.48,0.64,0.64,0.64,0.64,0.64,0.64,0.68,0.64,0.64,0.68,0.76,0.76,0.76,0.8,0.8,0.8,0.8,0.84,0.84]
ART-1A,[0.15,0.17,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MCDB-101B,[0.235,0.235,0.735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89333,0.95111,0.96889,0.97778,0.97778,0.97778,0.97778,0.97778,0.98222]
SLAV-3,[0.04167,0.04167,0.20833,0.41667,0.5,0.58333,0.54167,0.5,0.5,0.54167,0.54167,0.58333,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.66667]
PHYS-133,[0.24,0.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98333,0.96667,0.96667,0.96667,0.96667,0.98333]
GLOBL-124,[0.34,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99]
THTR-152C,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
ME-134,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625]
POL S-106AT,[0.16667,0.16667,0.5,0.53333,0.56667,0.56667,0.63333,0.63333,0.63333,0.7,0.7,0.83333,0.76667,0.76667,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8]
WRIT-1,[0.12,0.2,0.24,0.24,0.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0]
WRIT-2,[0.36,0.4,0.48,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-114EM,[0.28947,0.34286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-104A,[0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.375,0.375,0.4375,0.4375,0.4375,0.625,0.6875,0.75,0.75,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875]
SPAN-30,[0.14,0.18,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.96,0.96,1.0,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02]
ES 1--2,[0.4,0.475,0.475,0.475,0.475,0.475,0.5,0.5,0.5,0.5,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.575,0.575]
CMPSC-64,[0.13333,0.13333,0.21333,0.56,0.70667,0.68,0.74667,0.77333,0.77333,0.78667,0.78667,0.78667,0.8,0.97333,0.98667,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PSTAT-126,[0.08,0.08,0.48,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-174,[0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025]
WRIT-107EP,[0.08,0.08,0.36,0.88,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-176,[0.1,0.13333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ED-131,[0.03333,0.03333,0.33333,0.7,0.73333,0.76667,0.83333,0.86667,0.86667,0.93333,0.93333,1.0,1.0,0.96667,1.0,1.0,1.0,0.96667,0.96667,0.96667,1.0,0.96667,0.96667]
ED-136,[0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-171,[0.13889,0.20833,1.0,1.0,1.0,1.0,0.98611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
AS AM-118,[0.68889,0.77778,0.93333,1.0,1.0,1.0,1.02222,1.02222,1.02222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ED-135,[0.08,0.08,0.32,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4]
ART-14,[0.05556,0.05556,0.11111,0.23529,0.41176,0.52941,0.58824,0.64706,0.64706,0.82353,0.88235,1.0,0.94118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-90AC,[0.0,0.0,0.0,0.06667,0.13333,0.33333,0.4,0.4,0.4,0.4,0.33333,0.4,0.46667,0.6,0.53333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667]
SPAN-156,[0.06667,0.06667,0.4,0.7,0.7,0.73333,0.73333,0.76667,0.76667,0.76667,0.76667,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03333,1.03333]
WRIT-153B,[0.0,0.0,0.52,0.52,0.56,0.6,0.64,0.64,0.64,0.68,0.68,0.68,0.72,0.76,0.8,0.84,0.84,0.84,0.84,0.84,0.88,0.88]
LING-187,[0.19,0.19,0.54,0.8,0.8,0.8,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
AS AM-110,[0.02222,0.04444,0.22222,0.35556,0.4,0.4,0.37778,0.37778,0.37778,0.37778,0.37778,0.42222,0.51111,0.62222,0.73333,0.77778,0.82222,0.82222,0.82222,0.82222,0.82222,0.82222,0.82222]
ART-12,[0.0,0.0,0.0,0.0,0.05556,0.05556,0.05556,0.05556,0.05556,0.05556,0.05556,0.11111,0.16667,0.47059,0.64706,0.64706,0.64706,0.64706,0.64706,0.64706,0.82353,0.88235,0.88235]
ARTHI-134A,[0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
EEMB-138,[0.23711,0.27835,0.94845,1.0,1.0,1.0,0.98969,1.0,1.0,1.0,1.0,1.0,0.98969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ARTHI-134F,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
RG ST-119E,[0.05714,0.08571,0.34286,0.57143,0.57143,0.57143,0.62857,0.65714,0.65714,0.65714,0.65714,0.74286,0.85714,0.82857,0.85714,0.91429,0.88571,0.88571,0.88571,0.88571,0.88571,0.88571]
EEMB-137,[0.375,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-109T,[0.11905,0.14286,0.45238,0.7619,0.80952,0.85714,0.88095,0.85714,0.85714,0.88095,0.88095,1.0,1.0,1.0,1.02381,1.02381,1.0,1.0,1.0,1.0,1.0,1.0]
EEMB-131,[0.09028,0.09028,0.38194,0.57639,0.58333,0.58333,0.59028,0.59722,0.59722,0.60417,0.60417,0.64583,0.69444,0.70139,0.69444,0.69444,0.70139,0.70139,0.70139,0.70139,0.72222,0.72917,0.72917]
EEMB-132,[0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.875,0.875]
FR-3,[0.11538,0.19231,0.30769,0.57692,0.80769,0.84615,0.84615,0.84615,0.84615,0.92308,0.92308,0.88462,0.84615,0.84615,0.80769,0.76923,0.76923,0.76923,0.76923,0.76923,0.76923,0.80769]
FR-2,[0.03846,0.07692,0.15385,0.26923,0.38462,0.46154,0.46154,0.5,0.5,0.53846,0.53846,0.5,0.5,0.57692,0.69231,0.69231,0.65385,0.65385,0.65385,0.65385,0.65385,0.69231]
FR-1,[0.23077,0.30769,0.65385,1.0,1.0,1.0,1.0,1.0,1.0,0.96154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
DANCE-156C,[0.0,0.05,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.3,0.3,0.45,0.45,0.65,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75]
FR-6,[0.11538,0.15385,0.30769,0.46154,0.65385,0.73077,0.80769,0.84615,0.84615,0.88462,0.96154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
DANCE-156F,[0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.55,0.55,0.55,0.55,0.55,0.6,0.6,0.6,0.55,0.5,0.5,0.5,0.5,0.5,0.55,0.55]
